City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-10-21 09:41:00 PM NZDT. On 22-Oct-26, Sooryodaya is 06:28 AM and Arunodaya is 04:52 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 10:17:00 PM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 10:17:00 PM NZDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:27 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 10:05:00 PM NZDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:27 AM, Pratah Kala ends at 09:06 AM, Dwadashi ends at 2026-10-23 10:05:00 PM NZDT, and Hari Vasara ends at 2026-10-23 04:14:00 AM NZDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:27 AM). Pratah Kala ends at 09:06 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:27 AM to 09:06 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 09:41:00 PM NZDT,2026-10-22 10:17:00 PM NZDT,2026-10-23 10:05:00 PM NZDT,2026-10-22,06:28 AM,2026-10-22 04:52:00 AM NZDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:52:00 AM NZDT),2026-10-22,06:28 AM,2026-10-22 04:52:00 AM NZDT,2026-10-23,Purva Bhadrapada,2026-10-23 04:14:00 AM NZDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:52:00 AM NZDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:27:00 AM NZDT,2026-10-23 09:06:24 AM NZDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Wellington,Wellington,New Zealand,Pacific/Auckland,geoname:2179537,2179537,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Wellington. Dashami ends and Ekadashi begins on 2026-10-21 09:41:00 PM NZDT. On 22-Oct-26, Sooryodaya is 06:22 AM and Arunodaya is 04:46 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 10:17:00 PM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 10:17:00 PM NZDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 10:05:00 PM NZDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 09:02 AM, Dwadashi ends at 2026-10-23 10:05:00 PM NZDT, and Hari Vasara ends at 2026-10-23 04:14:00 AM NZDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 09:02 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 09:02 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 09:41:00 PM NZDT,2026-10-22 10:17:00 PM NZDT,2026-10-23 10:05:00 PM NZDT,2026-10-22,06:22 AM,2026-10-22 04:46:00 AM NZDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:46:00 AM NZDT),2026-10-22,06:22 AM,2026-10-22 04:46:00 AM NZDT,2026-10-23,Purva Bhadrapada,2026-10-23 04:14:00 AM NZDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:46:00 AM NZDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:20:00 AM NZDT,2026-10-23 09:02:12 AM NZDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Christchurch,Canterbury,New Zealand,Pacific/Auckland,geoname:2192362,2192362,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Christchurch. Dashami ends and Ekadashi begins on 2026-10-21 09:41:00 PM NZDT. On 22-Oct-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 10:17:00 PM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 10:17:00 PM NZDT. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 10:05:00 PM NZDT. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 09:09 AM, Dwadashi ends at 2026-10-23 10:05:00 PM NZDT, and Hari Vasara ends at 2026-10-23 04:14:00 AM NZDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:26 AM). Pratah Kala ends at 09:09 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:26 AM to 09:09 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 09:41:00 PM NZDT,2026-10-22 10:17:00 PM NZDT,2026-10-23 10:05:00 PM NZDT,2026-10-22,06:27 AM,2026-10-22 04:51:00 AM NZDT,2026-10-22,,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:51:00 AM NZDT),2026-10-22,06:27 AM,2026-10-22 04:51:00 AM NZDT,2026-10-23,Purva Bhadrapada,2026-10-23 04:14:00 AM NZDT,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 09:41:00 PM NZDT < Arunodaya 2026-10-22 04:51:00 AM NZDT),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:26:00 AM NZDT,2026-10-23 09:09:24 AM NZDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Agartala,Tripura,India,Asia/Kolkata,geoname:1279290,1279290,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Agartala. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:25 AM and Arunodaya is 03:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:26 AM, Pratah Kala ends at 07:43 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:26 AM). Pratah Kala ends at 07:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:26 AM to 07:43 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:25 AM,2026-10-22 03:49:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:49:00 AM IST),2026-10-22,05:25 AM,2026-10-22 03:49:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:49:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:26:00 AM IST,2026-10-23 07:43:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Guwahati,Assam,India,Asia/Kolkata,geoname:1271476,1271476,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Guwahati. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:26 AM and Arunodaya is 03:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:26 AM, Pratah Kala ends at 07:42 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:26 AM). Pratah Kala ends at 07:42 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:26 AM to 07:42 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:26 AM,2026-10-22 03:50:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:50:00 AM IST),2026-10-22,05:26 AM,2026-10-22 03:50:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:50:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:26:00 AM IST,2026-10-23 07:42:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Shiliguri,West Bengal,India,Asia/Kolkata,geoname:1256525,1256525,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Shiliguri. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:39 AM and Arunodaya is 04:03 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:40 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:40 AM, Pratah Kala ends at 07:56 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:40 AM). Pratah Kala ends at 07:56 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:40 AM to 07:56 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:39 AM,2026-10-22 04:03:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:03:00 AM IST),2026-10-22,05:39 AM,2026-10-22 04:03:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:03:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:40:00 AM IST,2026-10-23 07:56:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Aizawl,Mizoram,India,Asia/Kolkata,geoname:1279186,1279186,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Aizawl. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:19 AM and Arunodaya is 03:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:20 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:20 AM, Pratah Kala ends at 07:37 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:20 AM). Pratah Kala ends at 07:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:20 AM to 07:37 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:19 AM,2026-10-22 03:43:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:43:00 AM IST),2026-10-22,05:19 AM,2026-10-22 03:43:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:43:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:20:00 AM IST,2026-10-23 07:37:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Gangtok,Sikkim,India,Asia/Kolkata,geoname:1271631,1271631,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Gangtok. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:39 AM and Arunodaya is 04:03 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:40 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:40 AM, Pratah Kala ends at 07:56 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:40 AM). Pratah Kala ends at 07:56 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:40 AM to 07:56 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:39 AM,2026-10-22 04:03:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:03:00 AM IST),2026-10-22,05:39 AM,2026-10-22 04:03:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:03:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:40:00 AM IST,2026-10-23 07:56:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Silchar,Assam,India,Asia/Kolkata,geoname:1256287,1256287,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Silchar. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:20 AM and Arunodaya is 03:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:21 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:21 AM, Pratah Kala ends at 07:38 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:21 AM). Pratah Kala ends at 07:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:21 AM to 07:38 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:20 AM,2026-10-22 03:44:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:44:00 AM IST),2026-10-22,05:20 AM,2026-10-22 03:44:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:44:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:21:00 AM IST,2026-10-23 07:37:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dibrugarh,Assam,India,Asia/Kolkata,geoname:1272648,1272648,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Dibrugarh. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:14 AM and Arunodaya is 03:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:15 AM, Pratah Kala ends at 07:31 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:15 AM). Pratah Kala ends at 07:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:15 AM to 07:31 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:14 AM,2026-10-22 03:38:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:38:00 AM IST),2026-10-22,05:14 AM,2026-10-22 03:38:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:38:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:15:00 AM IST,2026-10-23 07:30:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Imphal,Manipur,India,Asia/Kolkata,geoname:1269771,1269771,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Imphal. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:16 AM and Arunodaya is 03:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:16 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:16 AM, Pratah Kala ends at 07:33 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:16 AM). Pratah Kala ends at 07:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:16 AM to 07:33 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:16 AM,2026-10-22 03:40:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:40:00 AM IST),2026-10-22,05:16 AM,2026-10-22 03:40:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 03:40:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:16:00 AM IST,2026-10-23 07:33:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
