Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:1262321,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:14 AM,08:35 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:14 AM to 08:35 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:14 AM to 08:35 AM"
geoname:4174757,Tampa,Florida,United States,America/New_York,4174757,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:22 PM,04:38 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:22 PM to 04:38 PM,**Perform Parana today** between 02:22 PM and 04:38 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:22 PM and 04:38 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:22 PM to 04:38 PM
geoname:1254163,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:10 AM,08:33 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:10 AM to 08:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:10 AM to 08:33 AM"
geoname:1254360,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:04 AM,08:25 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:04 AM to 08:25 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:04 AM to 08:25 AM"
geoname:1253952,Udupi,Karnataka,India,Asia/Kolkata,1253952,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:23 AM,08:44 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:23 AM to 08:44 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:23 AM to 08:44 AM"
geoname:1253573,Vadodara,Gujarat,India,Asia/Kolkata,1253573,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:37 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:37 AM to 08:55 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:37 AM to 08:55 AM"
geoname:6173331,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:50 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:50 AM,**Perform Parana today** between 08:14 AM and 09:50 AM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:14 AM and 09:50 AM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 08:14 AM to 09:50 AM
geoname:1253405,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:00 AM,08:17 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:00 AM to 08:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:00 AM to 08:17 AM"
geoname:1253102,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:53 AM,08:12 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:53 AM to 08:12 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:53 AM to 08:12 AM"
geoname:2179537,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:20 AM,09:02 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:20 AM to 09:02 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:20 AM to 09:02 AM"
geoname:6182962,Windsor,Ontario,Canada,America/New_York,6182962,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:21 PM,04:30 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:21 PM to 04:30 PM,**Perform Parana today** between 02:21 PM and 04:30 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:21 PM and 04:30 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:21 PM to 04:30 PM
geoname:2657896,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:56 AM,10:02 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:56 AM to 10:02 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 07:56 AM to 10:02 AM"
geoname:2078025,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:24 AM,09:03 AM,PRATAH,DWADASHI,01:44 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:24 AM to 09:03 AM,**Perform Parana today** between 06:24 AM and 09:03 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:24 AM and 09:03 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:24 AM to 09:03 AM
geoname:1279290,Agartala,Tripura,India,Asia/Kolkata,1279290,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:26 AM,07:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:26 AM to 07:43 AM,**Perform Parana today** between 05:26 AM and 07:43 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:26 AM and 07:43 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:26 AM to 07:43 AM
geoname:1279186,Aizawl,Mizoram,India,Asia/Kolkata,1279186,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:20 AM,07:37 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:20 AM to 07:37 AM,**Perform Parana today** between 05:20 AM and 07:37 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:20 AM and 07:37 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:20 AM to 07:37 AM
geoname:2193733,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:27 AM,09:06 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:27 AM to 09:06 AM,**Perform Parana today** between 06:27 AM and 09:06 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:27 AM and 09:06 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:27 AM to 09:06 AM
geoname:1278094,Ayodhya,Uttar Pradesh,India,Asia/Kolkata,1278094,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:21 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:21 AM,**Perform Parana today** between 06:05 AM and 08:21 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:05 AM and 08:21 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:21 AM
geoname:1276533,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:26 AM,08:46 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:26 AM to 08:46 AM,**Perform Parana today** between 06:26 AM and 08:46 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:26 AM and 08:46 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:26 AM to 08:46 AM
geoname:1277333,Bengaluru,Karnataka,India,Asia/Kolkata,1277333,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:32 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:32 AM,**Perform Parana today** between 06:11 AM and 08:32 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:11 AM and 08:32 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:32 AM
geoname:1275841,Bhopal,Madhya Pradesh,India,Asia/Kolkata,1275841,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:21 AM,08:38 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:21 AM to 08:38 AM,**Perform Parana today** between 06:21 AM and 08:38 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:21 AM and 08:38 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:21 AM to 08:38 AM
geoname:1275817,Bhubaneswar,Odisha,India,Asia/Kolkata,1275817,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:44 AM,08:03 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:44 AM to 08:03 AM,**Perform Parana today** between 05:44 AM and 08:03 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:44 AM and 08:03 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:44 AM to 08:03 AM
geoname:2174003,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:05 AM,07:40 AM,PRATAH,DWADASHI,01:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:05 AM to 07:40 AM,**Perform Parana today** between 05:05 AM and 07:40 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:05 AM and 07:40 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:05 AM to 07:40 AM
geoname:2172517,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:50 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:50 AM,**Perform Parana today** between 06:11 AM and 08:50 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:11 AM and 08:50 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:50 AM
geoname:1264527,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:00 AM,08:21 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:00 AM to 08:21 AM,**Perform Parana today** between 06:00 AM and 08:21 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:00 AM and 08:21 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:00 AM to 08:21 AM
geoname:1274256,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:01 AM,08:23 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:01 AM to 08:23 AM,**Perform Parana today** between 06:01 AM and 08:23 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:01 AM and 08:23 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:01 AM to 08:23 AM
geoname:2192362,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:26 AM,09:09 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:26 AM to 09:09 AM,**Perform Parana today** between 06:26 AM and 09:09 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:26 AM and 09:09 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:26 AM to 09:09 AM
geoname:1273865,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:12 AM,08:34 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:12 AM to 08:34 AM,**Perform Parana today** between 06:12 AM and 08:34 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:12 AM and 08:34 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:12 AM to 08:34 AM
geoname:2938913,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,08:00 AM,10:04 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 08:00 AM to 10:04 AM,**Perform Parana today** between 08:00 AM and 10:04 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 08:00 AM and 10:04 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 08:00 AM to 10:04 AM
geoname:1272648,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:15 AM,07:31 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:15 AM to 07:31 AM,**Perform Parana today** between 05:15 AM and 07:31 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:15 AM and 07:31 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:15 AM to 07:31 AM
geoname:1272552,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:18 AM,07:34 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:18 AM to 07:34 AM,**Perform Parana today** between 05:18 AM and 07:34 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:18 AM and 07:34 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:18 AM to 07:34 AM
geoname:290030,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:36 AM,07:53 AM,PRATAH,DWADASHI,06:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:36 AM to 07:53 AM,**Perform Parana today** between 05:36 AM and 07:53 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:36 AM and 07:53 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:36 AM to 07:53 AM
geoname:292223,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:21 AM,08:38 AM,PRATAH,DWADASHI,07:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:21 AM to 08:38 AM,**Perform Parana today** between 06:21 AM and 08:38 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:21 AM and 08:38 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:21 AM to 08:38 AM
geoname:2928751,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:55 AM,10:00 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 07:55 AM to 10:00 AM,**Perform Parana today** between 07:55 AM and 10:00 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 07:55 AM and 10:00 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 07:55 AM to 10:00 AM
geoname:1271631,Gangtok,Sikkim,India,Asia/Kolkata,1271631,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:40 AM,07:56 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:40 AM to 07:56 AM,**Perform Parana today** between 05:40 AM and 07:56 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:40 AM and 07:56 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:40 AM to 07:56 AM
geoname:1270603,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:15 AM,08:37 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:15 AM to 08:37 AM,**Perform Parana today** between 06:15 AM and 08:37 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:15 AM and 08:37 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:15 AM to 08:37 AM
geoname:1271476,Guwahati,Assam,India,Asia/Kolkata,1271476,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:26 AM,07:42 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:26 AM to 07:42 AM,**Perform Parana today** between 05:26 AM and 07:42 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:26 AM and 07:42 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:26 AM to 07:42 AM
geoname:1269920,Hubli,Karnataka,India,Asia/Kolkata,1269920,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:23 AM,08:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:23 AM to 08:43 AM,**Perform Parana today** between 06:23 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:23 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:23 AM to 08:43 AM
geoname:1269843,Hyderabad,Telangana,India,Asia/Kolkata,1269843,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:11 AM,08:31 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:31 AM,**Perform Parana today** between 06:11 AM and 08:31 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:11 AM and 08:31 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:11 AM to 08:31 AM
geoname:1269771,Imphal,Manipur,India,Asia/Kolkata,1269771,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:16 AM,07:33 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:16 AM to 07:33 AM,**Perform Parana today** between 05:16 AM and 07:33 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:16 AM and 07:33 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:16 AM to 07:33 AM
geoname:1269655,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:20 AM,07:36 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:20 AM to 07:36 AM,**Perform Parana today** between 05:20 AM and 07:36 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:20 AM and 07:36 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:20 AM to 07:36 AM
geoname:1268159,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:03 AM,08:24 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:03 AM to 08:24 AM,**Perform Parana today** between 06:03 AM and 08:24 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:03 AM and 08:24 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:03 AM to 08:24 AM
