Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-10-11,geoname:4174757,geoname:4174757|city:tampa,Tampa,Florida,United States,America/New_York,4174757,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4180439,geoname:4180439|city:atlanta,Atlanta,Georgia,United States,America/New_York,4180439,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4256038,geoname:4256038|city:columbus,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4347778,geoname:4347778|city:baltimore,Baltimore,Maryland,United States,America/New_York,4347778,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4460243,geoname:4460243|city:charlotte,Charlotte,North Carolina,United States,America/New_York,4460243,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4487042,geoname:4487042|city:raleigh,Raleigh,North Carolina,United States,America/New_York,4487042,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4508722,geoname:4508722|city:cincinnati,Cincinnati,Ohio,United States,America/New_York,4508722,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4509177,geoname:4509177|city:columbus,Columbus,Ohio,United States,America/New_York,4509177,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4560349,geoname:4560349|city:philadelphia,Philadelphia,Pennsylvania,United States,America/New_York,4560349,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4634946,geoname:4634946|city:knoxville,Knoxville,Tennessee,United States,America/New_York,4634946,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4644585,geoname:4644585|city:nashville,Nashville,Tennessee,United States,America/Chicago,4644585,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4684888,geoname:4684888|city:dallas,Dallas,Texas,United States,America/Chicago,4684888,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4699066,geoname:4699066|city:houston,Houston,Texas,United States,America/Chicago,4699066,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4781708,geoname:4781708|city:richmond,Richmond,Virginia,United States,America/New_York,4781708,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4887398,geoname:4887398|city:chicago,Chicago,Illinois,United States,America/Chicago,4887398,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:4922462,geoname:4922462|city:lafayette,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5099836,geoname:5099836|city:new_jersey,New Jersey,New Jersey,United States,America/New_York,5099836,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5108728,geoname:5108728|city:belfast,Belfast,New York,United States,America/New_York,5108728,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5110629,geoname:5110629|city:buffalo,Buffalo,New York,United States,America/New_York,5110629,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5119251,geoname:5119251|city:greece,Greece,New York,United States,America/New_York,5119251,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5128581,geoname:5128581|city:new_york,New York,New York,United States,America/New_York,5128581,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5131614,geoname:5131614|city:pittsford,Pittsford,New York,United States,America/New_York,5131614,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5134086,geoname:5134086|city:rochester,Rochester,New York,United States,America/New_York,5134086,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5139865,geoname:5139865|city:stonybrook,Stonybrook,New York,United States,America/New_York,5139865,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5140405,geoname:5140405|city:syracuse,Syracuse,New York,United States,America/New_York,5140405,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5150529,geoname:5150529|city:cleveland,Cleveland,Ohio,United States,America/New_York,5150529,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5308655,geoname:5308655|city:phoenix,Phoenix,Arizona,United States,America/Phoenix,5308655,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5368361,geoname:5368361|city:los_angeles,Los Angeles,California,United States,America/Los_Angeles,5368361,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5383527,geoname:5383527|city:placentia,Placentia,California,United States,America/Los_Angeles,5383527,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5391959,geoname:5391959|city:san_francisco,San Francisco,California,United States,America/Los_Angeles,5391959,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:5809844,geoname:5809844|city:seattle,Seattle,Washington,United States,America/Los_Angeles,5809844,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:6173331,geoname:6173331|city:vancouver,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-11,geoname:6182962,geoname:6182962|city:windsor,Windsor,Ontario,Canada,America/New_York,6182962,NAVRATRI_BEGINS,Navratri Begins,NAVRATRI_BEGINS_2026_10_NAVRATRI_BEGINS,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Navratri Begins,,,Navratri begins today.,20,2026-10-11,standard_festival_engine.py,NAVRATRI_BEGINS_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:14-04:00,navratri_begins_messages.csv
2026-10-17,geoname:1253102,geoname:1253102|city:visakhapatnam,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:42 AM to 05:34 PM | Tula Sankranti Maha Punya Kala - 03:37 PM to 05:34 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:42 AM to 05:34 PM | Tula Sankranti Maha Punya Kala - 03:37 PM to 05:34 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1253102,geoname:1253102|city:visakhapatnam,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1253405,geoname:1253405|city:varanasi,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:43 AM to 05:29 PM | Tula Sankranti Maha Punya Kala - 03:34 PM to 05:29 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:43 AM to 05:29 PM | Tula Sankranti Maha Punya Kala - 03:34 PM to 05:29 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1253405,geoname:1253405|city:varanasi,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1253573,geoname:1253573|city:vadodara,Vadodara,Gujarat,India,Asia/Kolkata,1253573,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:22 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:15 PM to 06:11 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:22 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:15 PM to 06:11 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1253573,geoname:1253573|city:vadodara,Vadodara,Gujarat,India,Asia/Kolkata,1253573,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1253952,geoname:1253952|city:udupi,Udupi,Karnataka,India,Asia/Kolkata,1253952,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:13 PM to 06:11 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:13 PM to 06:11 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1253952,geoname:1253952|city:udupi,Udupi,Karnataka,India,Asia/Kolkata,1253952,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1254163,geoname:1254163|city:thiruvananthapuram,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:07 PM to 06:05 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:05 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:07 PM to 06:05 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:05 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1254163,geoname:1254163|city:thiruvananthapuram,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1254360,geoname:1254360|city:tirupati,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:58 AM to 05:52 PM | Tula Sankranti Maha Punya Kala - 03:54 PM to 05:52 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:58 AM to 05:52 PM | Tula Sankranti Maha Punya Kala - 03:54 PM to 05:52 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1254360,geoname:1254360|city:tirupati,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1254388,geoname:1254388|city:srirangam,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:00 PM to 05:57 PM | Tula Sankranti Maha Punya Kala - 03:58 PM to 05:57 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:00 PM to 05:57 PM | Tula Sankranti Maha Punya Kala - 03:58 PM to 05:57 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1254388,geoname:1254388|city:srirangam,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
