Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:4509177,Columbus,Ohio,United States,America/New_York,4509177,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:07 AM,09:40 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:40 AM,**Perform Parana today** between 07:07 AM and 09:40 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:07 AM and 09:40 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:40 AM
geoname:4684888,Dallas,Texas,United States,America/Chicago,4684888,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,07:07 AM,09:38 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,11:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:38 AM,**Perform Parana today** between 07:07 AM and 09:38 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:07 AM and 09:38 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:38 AM
geoname:2938913,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:51 AM,09:28 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:51 AM to 09:28 AM,**Perform Parana today** between 06:51 AM and 09:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:51 AM and 09:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:51 AM to 09:28 AM
geoname:1272648,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:52 AM,07:22 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 04:52 AM to 07:22 AM,**Perform Parana today** between 04:52 AM and 07:22 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 04:52 AM and 07:22 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 04:52 AM to 07:22 AM
geoname:1272552,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM,**Perform Parana today** between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM
geoname:290030,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:17 AM,07:47 AM,PRATAH,DWADASHI,07:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:17 AM to 07:47 AM,**Perform Parana today** between 05:17 AM and 07:47 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:17 AM and 07:47 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:17 AM to 07:47 AM
geoname:292223,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:03 AM,08:33 AM,PRATAH,DWADASHI,08:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:03 AM to 08:33 AM,**Perform Parana today** between 06:03 AM and 08:33 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:03 AM and 08:33 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:03 AM to 08:33 AM
geoname:2928751,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:49 AM,09:25 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:49 AM to 09:25 AM,**Perform Parana today** between 06:49 AM and 09:25 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:49 AM and 09:25 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:49 AM to 09:25 AM
geoname:1271631,Gangtok,Sikkim,India,Asia/Kolkata,1271631,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:18 AM,07:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:18 AM to 07:48 AM,**Perform Parana today** between 05:18 AM and 07:48 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:18 AM and 07:48 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:18 AM to 07:48 AM
geoname:5119251,Greece,New York,United States,America/New_York,5119251,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:43 AM,09:17 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:43 AM to 09:17 AM,**Perform Parana today** between 06:43 AM and 09:17 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:43 AM and 09:17 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:43 AM to 09:17 AM
geoname:1270603,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:16 AM,08:43 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:16 AM to 08:43 AM,**Perform Parana today** between 06:16 AM and 08:43 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:16 AM and 08:43 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:16 AM to 08:43 AM
geoname:1271476,Guwahati,Assam,India,Asia/Kolkata,1271476,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:06 AM,07:36 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:06 AM to 07:36 AM,**Perform Parana today** between 05:06 AM and 07:36 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:06 AM and 07:36 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:06 AM to 07:36 AM
geoname:4699066,Houston,Texas,United States,America/Chicago,4699066,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,07:03 AM,09:33 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,11:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:03 AM to 09:33 AM,**Perform Parana today** between 07:03 AM and 09:33 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:03 AM and 09:33 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:03 AM to 09:33 AM
geoname:1269920,Hubli,Karnataka,India,Asia/Kolkata,1269920,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:17 AM,08:45 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:17 AM to 08:45 AM,**Perform Parana today** between 06:17 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:17 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:17 AM to 08:45 AM
geoname:1269843,Hyderabad,Telangana,India,Asia/Kolkata,1269843,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:03 AM,08:31 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:03 AM to 08:31 AM,**Perform Parana today** between 06:03 AM and 08:31 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:03 AM and 08:31 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:03 AM to 08:31 AM
geoname:1269771,Imphal,Manipur,India,Asia/Kolkata,1269771,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM,**Perform Parana today** between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM
geoname:1269655,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM,**Perform Parana today** between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 04:58 AM and 07:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 04:58 AM to 07:28 AM
geoname:1268159,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:00 AM,08:27 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:00 AM to 08:27 AM,**Perform Parana today** between 06:00 AM and 08:27 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:00 AM and 08:27 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:00 AM to 08:27 AM
geoname:4634946,Knoxville,Tennessee,United States,America/New_York,4634946,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:13 AM,09:45 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:13 AM to 09:45 AM,**Perform Parana today** between 07:13 AM and 09:45 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:13 AM and 09:45 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:13 AM to 09:45 AM
geoname:1266285,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:48 AM,**Perform Parana today** between 06:20 AM and 08:48 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:20 AM and 08:48 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:48 AM
geoname:1275004,Kolkata,West Bengal,India,Asia/Kolkata,1275004,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:21 AM,07:50 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:21 AM to 07:50 AM,**Perform Parana today** between 05:21 AM and 07:50 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:21 AM and 07:50 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:21 AM to 07:50 AM
geoname:1265683,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:02 AM,08:29 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:02 AM to 08:29 AM,**Perform Parana today** between 06:02 AM and 08:29 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:02 AM and 08:29 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:02 AM to 08:29 AM
geoname:285787,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:29 AM,08:00 AM,PRATAH,DWADASHI,07:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:29 AM to 08:00 AM,**Perform Parana today** between 05:29 AM and 08:00 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:29 AM and 08:00 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:29 AM to 08:00 AM
geoname:4922462,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:22 AM,09:55 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:22 AM to 09:55 AM,**Perform Parana today** between 07:22 AM and 09:55 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:22 AM and 09:55 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:22 AM to 09:55 AM
geoname:2643743,London,London,United Kingdom,Europe/London,2643743,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,09:01 AM,PRATAH,DWADASHI,05:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 09:01 AM,**Perform Parana today** between 06:24 AM and 09:01 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:24 AM and 09:01 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 09:01 AM
geoname:5368361,Los Angeles,California,United States,America/Los_Angeles,5368361,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:32 AM,09:03 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 09:03 AM,**Perform Parana today** between 06:32 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:32 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 09:03 AM
geoname:1264733,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:49 AM,08:19 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:49 AM to 08:19 AM,**Perform Parana today** between 05:49 AM and 08:19 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:49 AM and 08:19 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:49 AM to 08:19 AM
geoname:1264521,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:08 AM,08:35 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:08 AM to 08:35 AM,**Perform Parana today** between 06:08 AM and 08:35 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:08 AM and 08:35 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:08 AM to 08:35 AM
geoname:1263780,Mangalore,Karnataka,India,Asia/Kolkata,1263780,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:47 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:47 AM,**Perform Parana today** between 06:20 AM and 08:47 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:20 AM and 08:47 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:47 AM
geoname:2158177,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:32 AM,08:50 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 08:50 AM,**Perform Parana today** between 06:32 AM and 08:50 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:32 AM and 08:50 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:32 AM to 08:50 AM
geoname:1275339,Mumbai,Maharashtra,India,Asia/Kolkata,1275339,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:25 AM,08:53 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:25 AM to 08:53 AM,**Perform Parana today** between 06:25 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:25 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:25 AM to 08:53 AM
geoname:1262321,Mysuru,Karnataka,India,Asia/Kolkata,1262321,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM,**Perform Parana today** between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM
geoname:1262180,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:59 AM,08:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:59 AM to 08:28 AM,**Perform Parana today** between 05:59 AM and 08:28 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:59 AM and 08:28 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:59 AM to 08:28 AM
geoname:4644585,Nashville,Tennessee,United States,America/Chicago,4644585,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:56 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,11:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:56 AM,**Perform Parana today** between 06:24 AM and 08:56 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:24 AM and 08:56 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:56 AM
geoname:5099836,New Jersey,New Jersey,United States,America/New_York,5099836,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:30 AM,09:03 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:03 AM,**Perform Parana today** between 06:30 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:30 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:03 AM
geoname:5128581,New York,New York,United States,America/New_York,5128581,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:30 AM,09:03 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:03 AM,**Perform Parana today** between 06:30 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:30 AM and 09:03 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:03 AM
geoname:4167147,Orlando,Florida,United States,America/New_York,4167147,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:07 AM,09:37 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:37 AM,**Perform Parana today** between 07:07 AM and 09:37 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:07 AM and 09:37 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:07 AM to 09:37 AM
geoname:1260546,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:16 AM,08:44 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:16 AM to 08:44 AM,**Perform Parana today** between 06:16 AM and 08:44 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:16 AM and 08:44 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:16 AM to 08:44 AM
geoname:2063523,Perth,Western Australia,Australia,Australia/Perth,2063523,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:25 AM,08:45 AM,PRATAH,DWADASHI,12:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:25 AM to 08:45 AM,**Perform Parana today** between 06:25 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:25 AM and 08:45 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:25 AM to 08:45 AM
geoname:4560349,Philadelphia,Pennsylvania,United States,America/New_York,4560349,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:35 AM,09:08 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:35 AM to 09:08 AM,**Perform Parana today** between 06:35 AM and 09:08 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:35 AM and 09:08 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:35 AM to 09:08 AM
geoname:5308655,Phoenix,Arizona,United States,America/Phoenix,5308655,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:07 AM,08:38 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:07 AM to 08:38 AM,**Perform Parana today** between 06:07 AM and 08:38 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:07 AM and 08:38 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:07 AM to 08:38 AM
