City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Guwahati,Assam,India,Asia/Kolkata,geoname:1271476,1271476,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Guwahati. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:52 AM and Arunodaya is 03:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:53 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:53 AM, Pratah Kala ends at 07:31 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:53 AM). Pratah Kala ends at 07:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:53 AM to 07:31 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:52 AM,2026-08-09 03:16:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:16:00 AM IST),2026-08-09,04:52 AM,2026-08-09 03:16:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:16:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:53:00 AM IST,2026-08-10 07:31:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Shiliguri,West Bengal,India,Asia/Kolkata,geoname:1256525,1256525,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Shiliguri. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:05 AM and Arunodaya is 03:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:05 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:05 AM, Pratah Kala ends at 07:44 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:05 AM). Pratah Kala ends at 07:44 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:05 AM to 07:44 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:05 AM,2026-08-09 03:29:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:29:00 AM IST),2026-08-09,05:05 AM,2026-08-09 03:29:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:29:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:05:00 AM IST,2026-08-10 07:43:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Aizawl,Mizoram,India,Asia/Kolkata,geoname:1279186,1279186,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Aizawl. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:52 AM and Arunodaya is 03:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:52 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:52 AM, Pratah Kala ends at 07:29 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:52 AM). Pratah Kala ends at 07:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:52 AM to 07:29 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:52 AM,2026-08-09 03:16:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:16:00 AM IST),2026-08-09,04:52 AM,2026-08-09 03:16:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:16:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:52:00 AM IST,2026-08-10 07:28:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Gangtok,Sikkim,India,Asia/Kolkata,geoname:1271631,1271631,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Gangtok. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:03 AM and Arunodaya is 03:27 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:04 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:04 AM, Pratah Kala ends at 07:43 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:04 AM). Pratah Kala ends at 07:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:04 AM to 07:43 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:03 AM,2026-08-09 03:27:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:27:00 AM IST),2026-08-09,05:03 AM,2026-08-09 03:27:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:27:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:04:00 AM IST,2026-08-10 07:42:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Silchar,Assam,India,Asia/Kolkata,geoname:1256287,1256287,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Silchar. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:50 AM and Arunodaya is 03:14 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:51 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:51 AM, Pratah Kala ends at 07:28 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:51 AM). Pratah Kala ends at 07:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:51 AM to 07:28 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:50 AM,2026-08-09 03:14:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:14:00 AM IST),2026-08-09,04:50 AM,2026-08-09 03:14:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:14:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:51:00 AM IST,2026-08-10 07:28:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dibrugarh,Assam,India,Asia/Kolkata,geoname:1272648,1272648,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Dibrugarh. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:38 AM and Arunodaya is 03:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:38 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:38 AM, Pratah Kala ends at 07:17 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:38 AM). Pratah Kala ends at 07:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:38 AM to 07:17 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:38 AM,2026-08-09 03:02:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:02:00 AM IST),2026-08-09,04:38 AM,2026-08-09 03:02:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:02:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:38:00 AM IST,2026-08-10 07:17:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Imphal,Manipur,India,Asia/Kolkata,geoname:1269771,1269771,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Imphal. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:46 AM and Arunodaya is 03:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:46 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:46 AM, Pratah Kala ends at 07:23 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:46 AM). Pratah Kala ends at 07:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:46 AM to 07:23 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:46 AM,2026-08-09 03:10:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:10:00 AM IST),2026-08-09,04:46 AM,2026-08-09 03:10:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:10:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:46:00 AM IST,2026-08-10 07:23:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dimapur,Nagaland,India,Asia/Kolkata,geoname:1272552,1272552,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Dimapur. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:45 AM and Arunodaya is 03:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:45 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:45 AM, Pratah Kala ends at 07:23 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:45 AM). Pratah Kala ends at 07:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:45 AM to 07:23 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:45 AM,2026-08-09 03:09:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:09:00 AM IST),2026-08-09,04:45 AM,2026-08-09 03:09:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:09:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:45:00 AM IST,2026-08-10 07:23:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Itanagar,Arunachal Pradesh,India,Asia/Kolkata,geoname:1269655,1269655,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Itanagar. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:44 AM and Arunodaya is 03:08 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:44 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:44 AM, Pratah Kala ends at 07:23 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:44 AM). Pratah Kala ends at 07:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:44 AM to 07:23 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:44 AM,2026-08-09 03:08:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:08:00 AM IST),2026-08-09,04:44 AM,2026-08-09 03:08:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:08:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:44:00 AM IST,2026-08-10 07:22:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Madurai,Tamil Nadu,India,Asia/Kolkata,geoname:1264521,1264521,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Madurai. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:08 AM and Arunodaya is 04:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:08 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:08 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:08 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:38 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:08 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:08 AM,2026-08-09 04:32:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:32:00 AM IST),2026-08-09,06:08 AM,2026-08-09 04:32:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:32:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:08:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
