City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-10-06 09:37:00 AM NZDT. On 07-Oct-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 08:04:00 AM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 08:04:00 AM NZDT. Dwadashi ends and Trayodashi begins on 2026-10-08 06:46:00 AM NZDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:47 AM, Pratah Kala ends at 09:20 AM, Dwadashi ends at 2026-10-08 06:46:00 AM NZDT, and Hari Vasara ends at 2026-10-07 01:44:30 PM NZDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:47 AM) and continues to the end of Pratah Kala (09:20 AM). Hence Parana is 06:47 AM to 09:20 AM.",2026-10-06:Dashami | 2026-10-07:Ekadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 09:37:00 AM NZDT,2026-10-07 08:04:00 AM NZDT,2026-10-08 06:46:00 AM NZDT,2026-10-07,06:49 AM,2026-10-07 05:13:00 AM NZDT,2026-10-07,,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:13:00 AM NZDT),2026-10-07,06:49 AM,2026-10-07 05:13:00 AM NZDT,,,2026-10-07 01:44:30 PM NZDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:13:00 AM NZDT),2026-10-07,,2026-10-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:47:00 AM NZDT,2026-10-08 09:19:36 AM NZDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Wellington,Wellington,New Zealand,Pacific/Auckland,geoname:2179537,2179537,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Wellington. Dashami ends and Ekadashi begins on 2026-10-06 09:37:00 AM NZDT. On 07-Oct-26, Sooryodaya is 06:46 AM and Arunodaya is 05:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 08:04:00 AM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 08:04:00 AM NZDT. Dwadashi is present at Sooryodaya on 08-Oct-26 (Sooryodaya 06:44 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 06:46:00 AM NZDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:44 AM, Pratah Kala ends at 09:18 AM, Dwadashi ends at 2026-10-08 06:46:00 AM NZDT, and Hari Vasara ends at 2026-10-07 01:44:30 PM NZDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:44 AM). Dwadashi ends at 06:46 AM, before Pratah Kala ends at 09:18 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:44 AM to 06:46 AM.",2026-10-06:Dashami | 2026-10-07:Ekadashi | 2026-10-08:Dwadashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 09:37:00 AM NZDT,2026-10-07 08:04:00 AM NZDT,2026-10-08 06:46:00 AM NZDT,2026-10-07,06:46 AM,2026-10-07 05:10:00 AM NZDT,2026-10-07,,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:10:00 AM NZDT),2026-10-07,06:46 AM,2026-10-07 05:10:00 AM NZDT,2026-10-08,Purva Phalguni,2026-10-07 01:44:30 PM NZDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:10:00 AM NZDT),2026-10-07,,2026-10-08,DWADASHI,PRATAH,2026-10-08 06:44:00 AM NZDT,2026-10-08 06:46:00 AM NZDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Christchurch,Canterbury,New Zealand,Pacific/Auckland,geoname:2192362,2192362,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Christchurch. Dashami ends and Ekadashi begins on 2026-10-06 09:37:00 AM NZDT. On 07-Oct-26, Sooryodaya is 06:52 AM and Arunodaya is 05:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 08:04:00 AM NZDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 08:04:00 AM NZDT. Dwadashi ends and Trayodashi begins on 2026-10-08 06:46:00 AM NZDT. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-10-08 06:46:00 AM NZDT, and Hari Vasara ends at 2026-10-07 01:44:30 PM NZDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:51 AM) and continues to the end of Pratah Kala (09:26 AM). Hence Parana is 06:51 AM to 09:26 AM.",2026-10-06:Dashami | 2026-10-07:Ekadashi | 2026-10-08:Trayodashi,2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 09:37:00 AM NZDT,2026-10-07 08:04:00 AM NZDT,2026-10-08 06:46:00 AM NZDT,2026-10-07,06:52 AM,2026-10-07 05:16:00 AM NZDT,2026-10-07,,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:16:00 AM NZDT),2026-10-07,06:52 AM,2026-10-07 05:16:00 AM NZDT,,,2026-10-07 01:44:30 PM NZDT,2026-10-06,2026-10-08,2026-10-06 | 2026-10-07 | 2026-10-08,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-07:VALID (start 2026-10-06 09:37:00 AM NZDT < Arunodaya 2026-10-07 05:16:00 AM NZDT),2026-10-07,,2026-10-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:51:00 AM NZDT,2026-10-08 09:25:36 AM NZDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Agartala,Tripura,India,Asia/Kolkata,geoname:1279290,1279290,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Agartala. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:18 AM and Arunodaya is 03:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:19 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:19 AM, Pratah Kala ends at 07:40 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:40 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:18 AM,2026-10-06 03:42:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:42:00 AM IST),2026-10-06,05:18 AM,2026-10-06 03:42:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:42:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:40:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Guwahati,Assam,India,Asia/Kolkata,geoname:1271476,1271476,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Guwahati. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:17 AM and Arunodaya is 03:41 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:18 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:18 AM, Pratah Kala ends at 07:39 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:39 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:39 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:17 AM,2026-10-06 03:41:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:41:00 AM IST),2026-10-06,05:17 AM,2026-10-06 03:41:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:41:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:39:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Shiliguri,West Bengal,India,Asia/Kolkata,geoname:1256525,1256525,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Shiliguri. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:31 AM and Arunodaya is 03:55 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:31 AM, Pratah Kala ends at 07:52 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:31 AM,2026-10-06 03:55:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:55:00 AM IST),2026-10-06,05:31 AM,2026-10-06 03:55:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:55:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:52:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Aizawl,Mizoram,India,Asia/Kolkata,geoname:1279186,1279186,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Aizawl. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:13 AM and Arunodaya is 03:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:13 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:13 AM, Pratah Kala ends at 07:35 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:35 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:13 AM,2026-10-06 03:37:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:37:00 AM IST),2026-10-06,05:13 AM,2026-10-06 03:37:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:37:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:34:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Gangtok,Sikkim,India,Asia/Kolkata,geoname:1271631,1271631,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Gangtok. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:30 AM and Arunodaya is 03:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:31 AM, Pratah Kala ends at 07:52 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:52 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:52 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:30 AM,2026-10-06 03:54:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:54:00 AM IST),2026-10-06,05:30 AM,2026-10-06 03:54:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:54:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:51:48 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Silchar,Assam,India,Asia/Kolkata,geoname:1256287,1256287,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Silchar. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:13 AM and Arunodaya is 03:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:13 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:13 AM, Pratah Kala ends at 07:34 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:34 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:13 AM,2026-10-06 03:37:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:37:00 AM IST),2026-10-06,05:13 AM,2026-10-06 03:37:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:37:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:34:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Dibrugarh,Assam,India,Asia/Kolkata,geoname:1272648,1272648,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Dibrugarh. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:05 AM and Arunodaya is 03:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:06 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:06 AM, Pratah Kala ends at 07:27 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:27 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:27 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:05 AM,2026-10-06 03:29:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:29:00 AM IST),2026-10-06,05:05 AM,2026-10-06 03:29:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:29:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:26:48 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Imphal,Manipur,India,Asia/Kolkata,geoname:1269771,1269771,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Imphal. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:08 AM and Arunodaya is 03:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:08 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:08 AM, Pratah Kala ends at 07:29 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 07:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 07:29 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:08 AM,2026-10-06 03:32:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:32:00 AM IST),2026-10-06,05:08 AM,2026-10-06 03:32:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 03:32:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 07:29:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
