Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
70,2026-09-04,True,New Jersey,New Jersey,United States,America/New_York,5099836,New Jersey,06:26 AM,07:24 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:26:00 AM,2026-09-04 07:24:00 PM,2026-09-05 06:27:00 AM,2026-09-04,2026-09-05 12:55:30 AM,2026-09-05 12:31:30 AM,2026-09-05 01:19:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
70,2026-09-05,True,New Jersey,New Jersey,United States,America/New_York,5099836,New Jersey,06:27 AM,07:22 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:27:00 AM,2026-09-05 07:22:00 PM,2026-09-06 06:28:00 AM,2026-09-05,2026-09-06 12:55:00 AM,2026-09-06 12:31:00 AM,2026-09-06 01:19:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
70,2026-09-06,True,New Jersey,New Jersey,United States,America/New_York,5099836,New Jersey,06:28 AM,07:20 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:28:00 AM,2026-09-06 07:20:00 PM,2026-09-07 06:29:00 AM,2026-09-06,2026-09-07 12:54:30 AM,2026-09-07 12:30:30 AM,2026-09-07 01:18:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
71,2026-09-02,True,Buffalo,New York,United States,America/New_York,5110629,Buffalo,06:41 AM,07:48 PM,Shashthi upto 06:56 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 06:41:00 AM,2026-09-02 07:48:00 PM,2026-09-03 06:42:00 AM,2026-09-02,2026-09-03 01:15:00 AM,2026-09-03 12:51:00 AM,2026-09-03 01:39:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
71,2026-09-03,True,Buffalo,New York,United States,America/New_York,5110629,Buffalo,06:42 AM,07:47 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 06:42:00 AM,2026-09-03 07:47:00 PM,2026-09-04 06:44:00 AM,2026-09-03,2026-09-04 01:15:30 AM,2026-09-04 12:51:30 AM,2026-09-04 01:39:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:51:30 AM,2026-09-04 01:39:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
71,2026-09-04,True,Buffalo,New York,United States,America/New_York,5110629,Buffalo,06:44 AM,07:45 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:44:00 AM,2026-09-04 07:45:00 PM,2026-09-05 06:45:00 AM,2026-09-04,2026-09-05 01:15:00 AM,2026-09-05 12:51:00 AM,2026-09-05 01:39:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
71,2026-09-05,True,Buffalo,New York,United States,America/New_York,5110629,Buffalo,06:45 AM,07:43 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:45:00 AM,2026-09-05 07:43:00 PM,2026-09-06 06:46:00 AM,2026-09-05,2026-09-06 01:14:30 AM,2026-09-06 12:50:30 AM,2026-09-06 01:38:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
71,2026-09-06,True,Buffalo,New York,United States,America/New_York,5110629,Buffalo,06:46 AM,07:41 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:46:00 AM,2026-09-06 07:41:00 PM,2026-09-07 06:47:00 AM,2026-09-06,2026-09-07 01:14:00 AM,2026-09-07 12:50:00 AM,2026-09-07 01:38:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
72,2026-09-02,True,Cleveland,Ohio,United States,America/New_York,5150529,Cleveland,06:54 AM,07:58 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 06:54:00 AM,2026-09-02 07:58:00 PM,2026-09-03 06:55:00 AM,2026-09-02,2026-09-03 01:26:30 AM,2026-09-03 01:02:30 AM,2026-09-03 01:50:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
72,2026-09-03,True,Cleveland,Ohio,United States,America/New_York,5150529,Cleveland,06:55 AM,07:56 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 06:55:00 AM,2026-09-03 07:56:00 PM,2026-09-04 06:56:00 AM,2026-09-03,2026-09-04 01:26:00 AM,2026-09-04 01:02:00 AM,2026-09-04 01:50:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:02:00 AM,2026-09-04 01:50:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
72,2026-09-04,True,Cleveland,Ohio,United States,America/New_York,5150529,Cleveland,06:56 AM,07:55 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:56:00 AM,2026-09-04 07:55:00 PM,2026-09-05 06:57:00 AM,2026-09-04,2026-09-05 01:26:00 AM,2026-09-05 01:02:00 AM,2026-09-05 01:50:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
72,2026-09-05,True,Cleveland,Ohio,United States,America/New_York,5150529,Cleveland,06:57 AM,07:53 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:57:00 AM,2026-09-05 07:53:00 PM,2026-09-06 06:58:00 AM,2026-09-05,2026-09-06 01:25:30 AM,2026-09-06 01:01:30 AM,2026-09-06 01:49:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
72,2026-09-06,True,Cleveland,Ohio,United States,America/New_York,5150529,Cleveland,06:58 AM,07:51 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:58:00 AM,2026-09-06 07:51:00 PM,2026-09-07 06:59:00 AM,2026-09-06,2026-09-07 01:25:00 AM,2026-09-07 01:01:00 AM,2026-09-07 01:49:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
73,2026-09-02,True,Columbus,Ohio,United States,America/New_York,4509177,Columbus,07:01 AM,08:02 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:01:00 AM,2026-09-02 08:02:00 PM,2026-09-03 07:02:00 AM,2026-09-02,2026-09-03 01:32:00 AM,2026-09-03 01:08:00 AM,2026-09-03 01:56:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
73,2026-09-03,True,Columbus,Ohio,United States,America/New_York,4509177,Columbus,07:02 AM,08:00 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:02:00 AM,2026-09-03 08:00:00 PM,2026-09-04 07:03:00 AM,2026-09-03,2026-09-04 01:31:30 AM,2026-09-04 01:07:30 AM,2026-09-04 01:55:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:07:30 AM,2026-09-04 01:55:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
73,2026-09-04,True,Columbus,Ohio,United States,America/New_York,4509177,Columbus,07:03 AM,07:59 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:03:00 AM,2026-09-04 07:59:00 PM,2026-09-05 07:04:00 AM,2026-09-04,2026-09-05 01:31:30 AM,2026-09-05 01:07:30 AM,2026-09-05 01:55:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
73,2026-09-05,True,Columbus,Ohio,United States,America/New_York,4509177,Columbus,07:04 AM,07:57 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:04:00 AM,2026-09-05 07:57:00 PM,2026-09-06 07:05:00 AM,2026-09-05,2026-09-06 01:31:00 AM,2026-09-06 01:07:00 AM,2026-09-06 01:55:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
73,2026-09-06,True,Columbus,Ohio,United States,America/New_York,4509177,Columbus,07:05 AM,07:55 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:05:00 AM,2026-09-06 07:55:00 PM,2026-09-07 07:06:00 AM,2026-09-06,2026-09-07 01:30:30 AM,2026-09-07 01:06:30 AM,2026-09-07 01:54:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
74,2026-09-02,True,Cincinnati,Ohio,United States,America/New_York,4508722,Cincinnati,07:08 AM,08:07 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:08:00 AM,2026-09-02 08:07:00 PM,2026-09-03 07:09:00 AM,2026-09-02,2026-09-03 01:38:00 AM,2026-09-03 01:14:00 AM,2026-09-03 02:02:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
74,2026-09-03,True,Cincinnati,Ohio,United States,America/New_York,4508722,Cincinnati,07:09 AM,08:05 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:09:00 AM,2026-09-03 08:05:00 PM,2026-09-04 07:10:00 AM,2026-09-03,2026-09-04 01:37:30 AM,2026-09-04 01:13:30 AM,2026-09-04 02:01:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:13:30 AM,2026-09-04 02:01:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
74,2026-09-04,True,Cincinnati,Ohio,United States,America/New_York,4508722,Cincinnati,07:10 AM,08:04 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:10:00 AM,2026-09-04 08:04:00 PM,2026-09-05 07:11:00 AM,2026-09-04,2026-09-05 01:37:30 AM,2026-09-05 01:13:30 AM,2026-09-05 02:01:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
74,2026-09-05,True,Cincinnati,Ohio,United States,America/New_York,4508722,Cincinnati,07:11 AM,08:02 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:11:00 AM,2026-09-05 08:02:00 PM,2026-09-06 07:11:00 AM,2026-09-05,2026-09-06 01:36:30 AM,2026-09-06 01:12:30 AM,2026-09-06 02:00:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
74,2026-09-06,True,Cincinnati,Ohio,United States,America/New_York,4508722,Cincinnati,07:11 AM,08:01 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:11:00 AM,2026-09-06 08:01:00 PM,2026-09-07 07:12:00 AM,2026-09-06,2026-09-07 01:36:30 AM,2026-09-07 01:12:30 AM,2026-09-07 02:00:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
75,2026-09-02,True,Knoxville,Tennessee,United States,America/New_York,4634946,Knoxville,07:08 AM,08:02 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:08:00 AM,2026-09-02 08:02:00 PM,2026-09-03 07:09:00 AM,2026-09-02,2026-09-03 01:35:30 AM,2026-09-03 01:11:30 AM,2026-09-03 01:59:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
75,2026-09-03,True,Knoxville,Tennessee,United States,America/New_York,4634946,Knoxville,07:09 AM,08:00 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:09:00 AM,2026-09-03 08:00:00 PM,2026-09-04 07:10:00 AM,2026-09-03,2026-09-04 01:35:00 AM,2026-09-04 01:11:00 AM,2026-09-04 01:59:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:11:00 AM,2026-09-04 01:59:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
75,2026-09-04,True,Knoxville,Tennessee,United States,America/New_York,4634946,Knoxville,07:10 AM,07:59 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:10:00 AM,2026-09-04 07:59:00 PM,2026-09-05 07:11:00 AM,2026-09-04,2026-09-05 01:35:00 AM,2026-09-05 01:11:00 AM,2026-09-05 01:59:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
