City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-09-22 02:30:00 AM NZST. On 22-Sep-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 04:13:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 04:13:00 AM NZST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 05:20:00 AM NZST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:08 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-09-24 05:20:00 AM NZST, and Hari Vasara ends at 2026-09-23 10:29:45 AM NZST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:08 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:34 AM). Hence Parana is 06:08 AM to 08:34 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 02:30:00 AM NZST,2026-09-23 04:13:00 AM NZST,2026-09-24 05:20:00 AM NZST,2026-09-22,06:11 AM,2026-09-22 04:35:00 AM NZST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:35:00 AM NZST),2026-09-22,06:11 AM,2026-09-22 04:35:00 AM NZST,2026-09-23,Shravana,2026-09-23 10:29:45 AM NZST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:35:00 AM NZST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:08:00 AM NZST,2026-09-24 08:34:12 AM NZST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Wellington,Wellington,New Zealand,Pacific/Auckland,geoname:2179537,2179537,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Wellington. Dashami ends and Ekadashi begins on 2026-09-22 02:30:00 AM NZST. On 22-Sep-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 04:13:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 04:13:00 AM NZST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 05:20:00 AM NZST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:08 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-09-24 05:20:00 AM NZST, and Hari Vasara ends at 2026-09-23 10:29:45 AM NZST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:08 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:34 AM). Hence Parana is 06:08 AM to 08:34 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 02:30:00 AM NZST,2026-09-23 04:13:00 AM NZST,2026-09-24 05:20:00 AM NZST,2026-09-22,06:11 AM,2026-09-22 04:35:00 AM NZST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:35:00 AM NZST),2026-09-22,06:11 AM,2026-09-22 04:35:00 AM NZST,2026-09-23,Shravana,2026-09-23 10:29:45 AM NZST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:35:00 AM NZST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:08:00 AM NZST,2026-09-24 08:34:12 AM NZST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Christchurch,Canterbury,New Zealand,Pacific/Auckland,geoname:2192362,2192362,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Christchurch. Dashami ends and Ekadashi begins on 2026-09-22 02:30:00 AM NZST. On 22-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 04:13:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 04:13:00 AM NZST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 05:20:00 AM NZST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-09-24 05:20:00 AM NZST, and Hari Vasara ends at 2026-09-23 10:29:45 AM NZST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:16 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:42 AM). Hence Parana is 06:16 AM to 08:42 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-22 02:30:00 AM NZST,2026-09-23 04:13:00 AM NZST,2026-09-24 05:20:00 AM NZST,2026-09-22,06:20 AM,2026-09-22 04:44:00 AM NZST,2026-09-22,,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:44:00 AM NZST),2026-09-22,06:20 AM,2026-09-22 04:44:00 AM NZST,2026-09-23,Shravana,2026-09-23 10:29:45 AM NZST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-22 02:30:00 AM NZST < Arunodaya 2026-09-22 04:44:00 AM NZST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:16:00 AM NZST,2026-09-24 08:42:24 AM NZST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Agartala,Tripura,India,Asia/Kolkata,geoname:1279290,1279290,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Agartala. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:13 AM and Arunodaya is 03:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:14 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:14 AM, Pratah Kala ends at 07:39 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:14 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:39 AM). Hence Parana is 05:14 AM to 07:39 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:13 AM,2026-09-22 03:37:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:37:00 AM IST),2026-09-22,05:13 AM,2026-09-22 03:37:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:37:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:14:00 AM IST,2026-09-24 07:39:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Guwahati,Assam,India,Asia/Kolkata,geoname:1271476,1271476,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Guwahati. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:11 AM and Arunodaya is 03:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:12 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:12 AM, Pratah Kala ends at 07:37 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:12 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:37 AM). Hence Parana is 05:12 AM to 07:37 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:11 AM,2026-09-22 03:35:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:35:00 AM IST),2026-09-22,05:11 AM,2026-09-22 03:35:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:35:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:12:00 AM IST,2026-09-24 07:37:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Shiliguri,West Bengal,India,Asia/Kolkata,geoname:1256525,1256525,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Shiliguri. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:25 AM and Arunodaya is 03:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:25 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:25 AM, Pratah Kala ends at 07:50 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:25 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:50 AM). Hence Parana is 05:25 AM to 07:50 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:25 AM,2026-09-22 03:49:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:49:00 AM IST),2026-09-22,05:25 AM,2026-09-22 03:49:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:49:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:25:00 AM IST,2026-09-24 07:50:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Aizawl,Mizoram,India,Asia/Kolkata,geoname:1279186,1279186,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Aizawl. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:08 AM and Arunodaya is 03:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:08 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:08 AM, Pratah Kala ends at 07:33 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:08 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:33 AM). Hence Parana is 05:08 AM to 07:33 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:08 AM,2026-09-22 03:32:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:32:00 AM IST),2026-09-22,05:08 AM,2026-09-22 03:32:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:32:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:08:00 AM IST,2026-09-24 07:33:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Gangtok,Sikkim,India,Asia/Kolkata,geoname:1271631,1271631,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Gangtok. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:24 AM and Arunodaya is 03:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:24 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:25 AM, Pratah Kala ends at 07:50 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:25 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:50 AM). Hence Parana is 05:25 AM to 07:50 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:24 AM,2026-09-22 03:48:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:48:00 AM IST),2026-09-22,05:24 AM,2026-09-22 03:48:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:48:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:25:00 AM IST,2026-09-24 07:50:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Silchar,Assam,India,Asia/Kolkata,geoname:1256287,1256287,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Silchar. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:07 AM and Arunodaya is 03:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:08 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:08 AM, Pratah Kala ends at 07:33 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:08 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:33 AM). Hence Parana is 05:08 AM to 07:33 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:07 AM,2026-09-22 03:31:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:31:00 AM IST),2026-09-22,05:07 AM,2026-09-22 03:31:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:31:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:08:00 AM IST,2026-09-24 07:33:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dibrugarh,Assam,India,Asia/Kolkata,geoname:1272648,1272648,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Dibrugarh. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 04:59 AM and Arunodaya is 03:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 04:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:00 AM, Pratah Kala ends at 07:25 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:00 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:25 AM). Hence Parana is 05:00 AM to 07:25 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,04:59 AM,2026-09-22 03:23:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:23:00 AM IST),2026-09-22,04:59 AM,2026-09-22 03:23:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 03:23:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:00:00 AM IST,2026-09-24 07:25:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
